date,kgf_active
20/10/2025,FALSE
21/10/2025,FALSE
22/10/2025,FALSE
23/10/2025,FALSE
24/10/2025,FALSE
25/10/2025,FALSE
26/10/2025,FALSE
27/10/2025,FALSE
28/10/2025,FALSE
29/10/2025,FALSE
30/10/2025,FALSE
31/10/2025,FALSE
01/11/2025,FALSE
02/11/2025,FALSE
03/11/2025,FALSE
04/11/2025,FALSE
05/11/2025,FALSE
06/11/2025,FALSE
07/11/2025,FALSE
08/11/2025,FALSE
09/11/2025,FALSE
10/11/2025,FALSE
11/11/2025,FALSE
12/11/2025,FALSE
13/11/2025,FALSE
14/11/2025,FALSE
15/11/2025,FALSE
16/11/2025,FALSE
17/11/2025,FALSE
18/11/2025,FALSE
19/11/2025,FALSE
20/11/2025,FALSE
21/11/2025,FALSE
22/11/2025,FALSE
23/11/2025,FALSE
24/11/2025,FALSE
25/11/2025,FALSE
26/11/2025,FALSE
27/11/2025,FALSE
28/11/2025,FALSE
29/11/2025,FALSE
30/11/2025,FALSE
01/12/2025,FALSE
02/12/2025,FALSE
03/12/2025,FALSE
04/12/2025,FALSE
05/12/2025,FALSE
06/12/2025,FALSE
07/12/2025,FALSE
08/12/2025,FALSE
09/12/2025,FALSE
10/12/2025,FALSE
11/12/2025,FALSE
12/12/2025,FALSE
13/12/2025,FALSE
14/12/2025,FALSE
15/12/2025,FALSE
16/12/2025,FALSE
17/12/2025,FALSE
18/12/2025,FALSE
19/12/2025,FALSE
20/12/2025,FALSE
21/12/2025,FALSE
22/12/2025,TRUE
23/12/2025,TRUE
24/12/2025,TRUE
25/12/2025,TRUE
26/12/2025,TRUE
27/12/2025,TRUE
28/12/2025,TRUE
29/12/2025,TRUE
30/12/2025,TRUE
31/12/2025,TRUE
01/01/2026,TRUE
02/01/2026,TRUE
03/01/2026,FALSE
04/01/2026,FALSE
05/01/2026,FALSE
06/01/2026,FALSE
07/01/2026,FALSE
08/01/2026,FALSE
09/01/2026,FALSE
10/01/2026,FALSE
11/01/2026,FALSE
12/01/2026,FALSE
13/01/2026,FALSE
14/01/2026,FALSE
15/01/2026,FALSE
16/01/2026,FALSE
17/01/2026,FALSE
18/01/2026,FALSE
19/01/2026,FALSE
20/01/2026,FALSE
21/01/2026,FALSE
22/01/2026,FALSE
23/01/2026,FALSE
24/01/2026,FALSE
25/01/2026,FALSE
26/01/2026,FALSE
27/01/2026,FALSE
28/01/2026,FALSE
29/01/2026,FALSE
30/01/2026,FALSE
31/01/2026,FALSE
01/02/2026,FALSE
02/02/2026,FALSE
03/02/2026,FALSE
04/02/2026,FALSE
05/02/2026,FALSE
06/02/2026,FALSE
07/02/2026,FALSE
08/02/2026,FALSE
09/02/2026,FALSE
10/02/2026,FALSE
11/02/2026,FALSE
12/02/2026,FALSE
13/02/2026,FALSE
14/02/2026,FALSE
15/02/2026,FALSE
16/02/2026,FALSE
17/02/2026,FALSE
18/02/2026,FALSE
19/02/2026,FALSE
20/02/2026,FALSE
21/02/2026,FALSE
22/02/2026,FALSE
23/02/2026,FALSE
24/02/2026,FALSE
25/02/2026,FALSE
26/02/2026,FALSE
27/02/2026,FALSE
28/02/2026,FALSE
01/03/2026,FALSE
02/03/2026,FALSE
03/03/2026,FALSE
04/03/2026,FALSE
05/03/2026,FALSE
06/03/2026,FALSE
07/03/2026,FALSE
08/03/2026,FALSE
09/03/2026,FALSE
10/03/2026,FALSE
11/03/2026,FALSE
12/03/2026,FALSE
13/03/2026,FALSE
14/03/2026,FALSE
15/03/2026,FALSE
16/03/2026,FALSE
17/03/2026,FALSE
18/03/2026,FALSE
19/03/2026,FALSE
20/03/2026,FALSE
21/03/2026,FALSE
22/03/2026,FALSE
23/03/2026,FALSE
24/03/2026,FALSE
25/03/2026,FALSE
26/03/2026,FALSE
27/03/2026,FALSE
28/03/2026,FALSE
29/03/2026,FALSE
30/03/2026,FALSE
31/03/2026,FALSE
01/04/2026,FALSE
02/04/2026,FALSE
03/04/2026,TRUE
04/04/2026,TRUE
05/04/2026,TRUE
06/04/2026,TRUE
07/04/2026,TRUE
08/04/2026,TRUE
09/04/2026,TRUE
10/04/2026,TRUE
11/04/2026,TRUE
12/04/2026,TRUE
13/04/2026,TRUE
14/04/2026,TRUE
15/04/2026,TRUE
16/04/2026,TRUE
17/04/2026,TRUE
18/04/2026,TRUE
19/04/2026,TRUE
20/04/2026,FALSE
21/04/2026,FALSE
22/04/2026,FALSE
23/04/2026,FALSE
24/04/2026,FALSE
25/04/2026,FALSE
26/04/2026,FALSE
27/04/2026,FALSE
28/04/2026,FALSE
29/04/2026,FALSE
30/04/2026,FALSE
01/05/2026,FALSE
02/05/2026,FALSE
03/05/2026,FALSE
04/05/2026,FALSE
05/05/2026,FALSE
06/05/2026,FALSE
07/05/2026,FALSE
08/05/2026,FALSE
09/05/2026,FALSE
10/05/2026,FALSE
11/05/2026,FALSE
12/05/2026,FALSE
13/05/2026,FALSE
14/05/2026,FALSE
15/05/2026,FALSE
16/05/2026,FALSE
17/05/2026,FALSE
18/05/2026,FALSE
19/05/2026,FALSE
20/05/2026,FALSE
21/05/2026,FALSE
22/05/2026,FALSE
23/05/2026,FALSE
24/05/2026,FALSE
25/05/2026,FALSE
26/05/2026,FALSE
27/05/2026,FALSE
28/05/2026,FALSE
29/05/2026,FALSE
30/05/2026,FALSE
31/05/2026,FALSE
01/06/2026,FALSE
02/06/2026,FALSE
03/06/2026,FALSE
04/06/2026,FALSE
05/06/2026,FALSE
06/06/2026,FALSE
07/06/2026,FALSE
08/06/2026,FALSE
09/06/2026,FALSE
10/06/2026,FALSE
11/06/2026,FALSE
12/06/2026,FALSE
13/06/2026,FALSE
14/06/2026,FALSE
15/06/2026,FALSE
16/06/2026,FALSE
17/06/2026,FALSE
18/06/2026,FALSE
19/06/2026,FALSE
20/06/2026,FALSE
21/06/2026,FALSE
22/06/2026,FALSE
23/06/2026,FALSE
24/06/2026,FALSE
25/06/2026,FALSE
26/06/2026,FALSE
27/06/2026,FALSE
28/06/2026,FALSE
29/06/2026,FALSE
30/06/2026,FALSE
01/07/2026,FALSE
02/07/2026,FALSE
03/07/2026,FALSE
04/07/2026,FALSE
05/07/2026,FALSE
06/07/2026,FALSE
07/07/2026,FALSE
08/07/2026,FALSE
09/07/2026,FALSE
10/07/2026,FALSE
11/07/2026,FALSE
12/07/2026,FALSE
13/07/2026,FALSE
14/07/2026,FALSE
15/07/2026,FALSE
16/07/2026,FALSE
17/07/2026,FALSE
18/07/2026,FALSE
19/07/2026,FALSE
20/07/2026,FALSE
21/07/2026,FALSE
22/07/2026,FALSE
23/07/2026,FALSE
24/07/2026,FALSE
25/07/2026,FALSE
26/07/2026,FALSE
27/07/2026,FALSE
28/07/2026,FALSE
29/07/2026,FALSE
30/07/2026,FALSE
31/07/2026,FALSE
01/08/2026,FALSE
02/08/2026,FALSE
03/08/2026,FALSE
04/08/2026,FALSE
05/08/2026,FALSE
06/08/2026,FALSE
07/08/2026,FALSE
08/08/2026,FALSE
09/08/2026,FALSE
10/08/2026,FALSE
11/08/2026,FALSE
12/08/2026,FALSE
13/08/2026,FALSE
14/08/2026,FALSE
15/08/2026,FALSE
16/08/2026,FALSE
17/08/2026,FALSE
18/08/2026,FALSE
19/08/2026,FALSE
20/08/2026,FALSE
21/08/2026,FALSE
22/08/2026,FALSE
23/08/2026,FALSE
24/08/2026,FALSE
25/08/2026,FALSE
26/08/2026,FALSE
27/08/2026,FALSE
28/08/2026,FALSE
29/08/2026,FALSE
30/08/2026,FALSE
31/08/2026,FALSE
01/09/2026,FALSE
02/09/2026,FALSE
03/09/2026,FALSE
04/09/2026,FALSE
05/09/2026,FALSE
06/09/2026,FALSE
07/09/2026,FALSE
08/09/2026,FALSE
09/09/2026,FALSE
10/09/2026,FALSE
11/09/2026,FALSE
12/09/2026,FALSE
13/09/2026,FALSE
14/09/2026,FALSE
15/09/2026,FALSE
16/09/2026,FALSE
17/09/2026,FALSE
18/09/2026,FALSE
19/09/2026,FALSE
20/09/2026,FALSE
21/09/2026,FALSE
22/09/2026,FALSE
23/09/2026,FALSE
24/09/2026,FALSE
25/09/2026,FALSE
26/09/2026,FALSE
27/09/2026,FALSE
28/09/2026,FALSE
29/09/2026,FALSE
30/09/2026,FALSE
01/10/2026,FALSE
02/10/2026,FALSE
03/10/2026,FALSE
04/10/2026,FALSE
05/10/2026,FALSE
06/10/2026,FALSE
07/10/2026,FALSE
08/10/2026,FALSE
09/10/2026,FALSE
10/10/2026,FALSE
11/10/2026,FALSE
12/10/2026,FALSE
13/10/2026,FALSE
14/10/2026,FALSE
15/10/2026,FALSE
16/10/2026,FALSE
17/10/2026,FALSE
18/10/2026,FALSE
19/10/2026,FALSE
20/10/2026,FALSE
21/10/2026,FALSE
22/10/2026,FALSE
23/10/2026,FALSE
24/10/2026,FALSE
25/10/2026,FALSE
26/10/2026,FALSE
27/10/2026,FALSE
28/10/2026,FALSE
29/10/2026,FALSE
30/10/2026,FALSE
31/10/2026,FALSE
01/11/2026,FALSE
02/11/2026,FALSE
03/11/2026,FALSE
04/11/2026,FALSE
05/11/2026,FALSE
06/11/2026,FALSE
07/11/2026,FALSE
08/11/2026,FALSE
09/11/2026,FALSE
10/11/2026,FALSE
11/11/2026,FALSE
12/11/2026,FALSE
13/11/2026,FALSE
14/11/2026,FALSE
15/11/2026,FALSE
16/11/2026,FALSE
17/11/2026,FALSE
18/11/2026,FALSE
19/11/2026,FALSE
20/11/2026,FALSE
21/11/2026,FALSE
22/11/2026,FALSE
23/11/2026,FALSE
24/11/2026,FALSE
25/11/2026,FALSE
26/11/2026,FALSE
27/11/2026,FALSE
28/11/2026,FALSE
29/11/2026,FALSE
30/11/2026,FALSE
01/12/2026,FALSE
02/12/2026,FALSE
03/12/2026,FALSE
04/12/2026,FALSE
05/12/2026,FALSE
06/12/2026,FALSE
07/12/2026,FALSE
08/12/2026,FALSE
09/12/2026,FALSE
10/12/2026,FALSE
11/12/2026,FALSE
12/12/2026,FALSE
13/12/2026,FALSE
14/12/2026,FALSE
15/12/2026,FALSE
16/12/2026,FALSE
17/12/2026,FALSE
18/12/2026,FALSE
19/12/2026,FALSE
20/12/2026,FALSE
21/12/2026,FALSE
22/12/2026,FALSE
23/12/2026,FALSE
24/12/2026,FALSE
25/12/2026,FALSE
26/12/2026,FALSE
27/12/2026,FALSE
28/12/2026,FALSE
29/12/2026,FALSE
30/12/2026,FALSE
31/12/2026,FALSE
01/01/2027,FALSE
02/01/2027,FALSE
03/01/2027,FALSE
